,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates
3388,https://www.airbnb.com/rooms/45673872,2023-03-25,2013-08-15,92109.0,Entire home/apt,6,1.0,1.0,2.0,moderate,51,3,1125,f,310,325.0,32.80144,-117.25788,10.0,17875.0,2979.1666666666665
3389,https://www.airbnb.com/rooms/48135451,2023-03-25,2020-01-09,92109.0,Entire home/apt,8,3.0,3.0,3.0,moderate,45,2,365,t,251,325.0,32.80466,-117.24199,3.0,37050.0,4631.25
3390,https://www.airbnb.com/rooms/48610081,2023-03-25,2021-03-11,92109.0,Entire home/apt,2,1.0,1.0,1.0,moderate,55,3,28,t,305,325.0,32.76012,-117.25129,2.0,19500.0,9750.0
3391,https://www.airbnb.com/rooms/49728115,2023-03-25,2012-04-11,92106.0,Entire home/apt,8,3.0,4.0,5.0,basic,28,14,1125,t,91,325.0,32.73004,-117.22942,11.0,89050.0,11131.25
3392,https://www.airbnb.com/rooms/53861749,2023-03-25,2021-12-16,92101.0,Private room,4,1.0,,1.0,basic,12,3,7,f,0,325.0,32.71487,-117.15976,1.0,118625.0,29656.25
3393,https://www.airbnb.com/rooms/561197736408600484,2023-03-25,2015-01-14,92109.0,Entire home/apt,8,2.0,2.0,3.0,moderate,43,3,28,t,23,325.0,32.77362333,-117.2514217,8.0,111150.0,13893.75
3394,https://www.airbnb.com/rooms/582643193297098018,2023-03-25,2016-07-04,92101.0,Entire home/apt,4,2.0,2.0,2.0,moderate,45,30,365,f,62,325.0,32.71111,-117.16489,7.0,98475.0,24618.75
3395,https://www.airbnb.com/rooms/600075766432096369,2023-03-25,2012-11-10,92103.0,Entire home/apt,4,2.0,2.0,2.0,moderate,63,2,9,f,150,325.0,32.73727,-117.174591,10.0,69875.0,17468.75
3396,https://www.airbnb.com/rooms/620791600460070834,2023-03-25,2022-04-25,92109.0,Entire home/apt,7,2.0,2.0,4.0,basic,26,3,365,t,319,325.0,32.78366,-117.25186,1.0,14950.0,2135.714285714286
3397,https://www.airbnb.com/rooms/620793798435625393,2023-03-25,2022-04-25,92101.0,Entire home/apt,6,1.5,3.0,4.0,basic,27,2,365,t,362,325.0,32.7246,-117.16681,1.0,975.0,162.5
3398,https://www.airbnb.com/rooms/623192400451371227,2023-03-25,2014-07-28,91910.0,Entire home/apt,8,2.5,3.0,5.0,moderate,49,30,365,f,57,325.0,32.64585,-117.06495,9.0,100100.0,12512.5
3399,https://www.airbnb.com/rooms/625297802785185049,2023-03-25,2014-05-09,92037.0,Entire home/apt,4,2.0,2.0,3.0,moderate,70,4,365,f,181,325.0,32.8338193,-117.2764018,9.0,59800.0,14950.0
3400,https://www.airbnb.com/rooms/628508065742534297,2023-03-25,2016-11-03,92111.0,Entire home/apt,6,2.0,3.0,4.0,moderate,68,3,28,f,0,325.0,32.81579,-117.18941,6.0,118625.0,19770.833333333332
3401,https://www.airbnb.com/rooms/660956757238639853,2023-03-25,2022-03-03,92109.0,Entire home/apt,7,1.5,2.0,3.0,moderate,44,2,365,f,362,325.0,32.79185,-117.23333,1.0,975.0,139.28571428571428
3402,https://www.airbnb.com/rooms/665971653622720552,2023-03-25,2022-07-07,92124.0,Entire home/apt,8,2.0,4.0,5.0,moderate,53,2,30,f,89,325.0,32.82205,-117.09198,1.0,89700.0,11212.5
3403,https://www.airbnb.com/rooms/702921555073564649,2023-03-25,2016-02-25,92109.0,Entire home/apt,2,1.0,1.0,2.0,basic,5,1,365,f,265,325.0,32.78307,-117.25269,7.0,32500.0,16250.0
3404,https://www.airbnb.com/rooms/730588188209957571,2023-03-25,2022-10-04,92109.0,Entire home/apt,6,2.5,3.0,4.0,moderate,66,3,31,f,144,325.0,32.80787,-117.22671,0.0,71825.0,11970.833333333334
3405,https://www.airbnb.com/rooms/771743167053038287,2023-03-25,2022-11-30,92110.0,Entire home/apt,4,1.0,3.0,3.0,basic,17,3,30,t,144,325.0,32.77227,-117.19715,0.0,71825.0,17956.25
3406,https://www.airbnb.com/rooms/782046686556617618,2023-03-25,2020-10-08,92109.0,Entire home/apt,9,3.5,4.0,5.0,basic,38,31,65,f,296,325.0,32.79351,-117.25203,2.0,22425.0,2491.6666666666665
3407,https://www.airbnb.com/rooms/844301654948384168,2023-03-25,2017-10-12,92109.0,Entire home/apt,6,3.0,3.0,4.0,moderate,51,30,365,t,342,325.0,32.77440999,-117.2509496,5.0,7475.0,1245.8333333333333
3408,https://www.airbnb.com/rooms/846628544950335204,2023-03-25,2023-02-05,92109.0,Entire home/apt,7,3.0,2.0,4.0,moderate,58,3,365,t,344,325.0,32.76554691,-117.2504427,0.0,6825.0,975.0
3409,https://www.airbnb.com/rooms/16871957,2023-03-25,2013-09-09,92109.0,Entire home/apt,8,2.0,3.0,5.0,moderate,71,3,1125,f,284,324.0,32.7733,-117.25034,10.0,26244.0,3280.5
3410,https://www.airbnb.com/rooms/25284271,2023-03-25,2018-05-22,92109.0,Entire home/apt,8,2.5,3.0,5.0,moderate,54,3,15,f,102,324.0,32.77971,-117.25334,5.0,85212.0,10651.5
3411,https://www.airbnb.com/rooms/48617303,2023-03-25,2017-11-14,92109.0,Entire home/apt,6,2.0,3.0,3.0,moderate,60,2,14,f,162,324.0,32.77552,-117.25164,5.0,65772.0,10962.0
3412,https://www.airbnb.com/rooms/53133943,2023-03-25,2017-12-11,92037.0,Entire home/apt,8,2.0,4.0,4.0,moderate,43,1,60,t,249,324.0,32.82994,-117.26909,5.0,37584.0,4698.0
3413,https://www.airbnb.com/rooms/552976451689957902,2023-03-25,2018-11-08,92037.0,Entire home/apt,4,1.0,2.0,2.0,basic,31,2,365,f,266,324.0,32.83051,-117.27525,4.0,32076.0,8019.0
3414,https://www.airbnb.com/rooms/573177494404886605,2023-03-25,2015-07-02,92109.0,Entire home/apt,6,1.0,1.0,3.0,moderate,43,1,365,t,224,324.0,32.80133,-117.25884,8.0,45684.0,7614.0
3415,https://www.airbnb.com/rooms/757127755478940077,2023-03-25,2013-02-07,92107.0,Entire home/apt,10,2.0,3.0,5.0,moderate,56,2,365,t,312,324.0,32.74821,-117.2406,10.0,17172.0,1717.2
3416,https://www.airbnb.com/rooms/849272213202971264,2023-03-25,2023-03-17,92113.0,Entire home/apt,10,3.0,4.0,6.0,basic,10,3,365,f,365,324.0,32.697606,-117.1340624,0.0,0.0,0.0
3417,https://www.airbnb.com/rooms/12108721,2023-03-25,2010-05-20,92103.0,Entire home/apt,6,2.0,3.0,3.0,moderate,53,3,1125,f,226,323.0,32.75421,-117.15093,13.0,44897.0,7482.833333333333
3418,https://www.airbnb.com/rooms/43535874,2023-03-25,2015-10-02,92109.0,Entire home/apt,6,2.0,2.0,4.0,moderate,49,4,90,t,289,323.0,32.79845,-117.25466,7.0,24548.0,4091.3333333333335
3419,https://www.airbnb.com/rooms/45507467,2023-03-25,2015-06-23,92103.0,Entire home/apt,4,1.0,1.0,1.0,moderate,46,3,31,f,156,323.0,32.74612,-117.16036,8.0,67507.0,16876.75
3420,https://www.airbnb.com/rooms/50616614,2023-03-25,2017-09-04,92105.0,Entire home/apt,12,2.5,3.0,4.0,moderate,49,2,75,t,333,323.0,32.7459,-117.10567,6.0,10336.0,861.3333333333334
3421,https://www.airbnb.com/rooms/51050017,2023-03-25,2020-01-04,92110.0,Entire home/apt,6,2.0,2.0,3.0,luxury,76,2,1125,f,276,323.0,32.76822195,-117.1956687,3.0,28747.0,4791.166666666667
3422,https://www.airbnb.com/rooms/11610967,2023-03-25,2015-01-02,92109.0,Entire home/apt,6,2.0,2.0,5.0,moderate,50,5,29,f,322,322.0,32.76364,-117.25002,8.0,13846.0,2307.6666666666665
3423,https://www.airbnb.com/rooms/50075098,2023-03-25,2015-08-28,92109.0,Entire home/apt,8,2.0,3.0,3.0,moderate,58,2,90,t,118,322.0,32.77702,-117.2528,8.0,79534.0,9941.75
3424,https://www.airbnb.com/rooms/1891351,2023-03-25,2013-11-05,92103.0,Entire home/apt,2,1.0,1.0,1.0,moderate,75,1,1125,f,166,321.0,32.7451,-117.15332,9.0,63879.0,31939.5
3425,https://www.airbnb.com/rooms/7351512,2023-03-25,2015-07-15,92104.0,Entire home/apt,4,1.0,2.0,4.0,moderate,46,14,1125,f,325,321.0,32.73486,-117.11777,8.0,12840.0,3210.0
3426,https://www.airbnb.com/rooms/16972797,2023-03-25,2017-01-26,92037.0,Entire home/apt,8,2.5,3.0,5.0,basic,34,1,999,f,219,321.0,32.83036,-117.27328,6.0,46866.0,5858.25
3427,https://www.airbnb.com/rooms/19663189,2023-03-25,2016-09-20,92111.0,Entire home/apt,8,2.0,3.0,3.0,luxury,77,3,120,f,166,321.0,32.80705,-117.19024,7.0,63879.0,7984.875
3428,https://www.airbnb.com/rooms/26531512,2023-03-25,2018-07-02,92109.0,Entire home/apt,7,2.0,2.0,4.0,moderate,65,3,1125,f,268,321.0,32.790306,-117.233398,5.0,31137.0,4448.142857142857
3429,https://www.airbnb.com/rooms/25377977,2023-03-25,2012-06-28,92109.0,Entire home/apt,4,1.0,1.0,,basic,23,3,1125,t,101,321.0,32.76151,-117.25292,11.0,84744.0,21186.0
3430,https://www.airbnb.com/rooms/33938884,2023-03-25,2019-03-12,92115.0,Entire home/apt,9,2.0,3.0,4.0,basic,39,2,120,f,117,321.0,32.77395,-117.05204,4.0,79608.0,8845.333333333334
3431,https://www.airbnb.com/rooms/34816466,2023-03-25,2014-10-01,92017.0,Entire home/apt,8,3.0,3.0,4.0,basic,25,4,1125,f,33,321.0,32.76056,-117.25029,8.0,106572.0,13321.5
3432,https://www.airbnb.com/rooms/569694362863199365,2023-03-25,2021-09-20,92110.0,Entire home/apt,6,2.0,2.0,3.0,luxury,76,2,365,f,278,321.0,32.76657914,-117.195991,2.0,27927.0,4654.5
3433,https://www.airbnb.com/rooms/618661752258618073,2023-03-25,2018-01-21,92173.0,Entire home/apt,10,3.0,4.0,4.0,moderate,60,2,1125,f,251,321.0,32.56562,-117.062836,5.0,36594.0,3659.4
3434,https://www.airbnb.com/rooms/616939384968348486,2023-03-25,2015-06-24,92117.0,Entire home/apt,8,2.0,3.0,6.0,basic,28,4,21,t,94,321.0,32.81084,-117.18891,8.0,86991.0,10873.875
3435,https://www.airbnb.com/rooms/661310941395658125,2023-03-25,2022-06-29,92039.0,Entire home/apt,6,1.0,1.0,2.0,moderate,71,5,28,t,30,321.0,32.86709,-117.21879,1.0,107535.0,17922.5
3436,https://www.airbnb.com/rooms/3364074,2023-03-25,2013-11-05,92103.0,Entire home/apt,3,1.0,1.0,1.0,luxury,83,1,1125,t,158,320.0,32.74498,-117.15328,9.0,66240.0,22080.0
3437,https://www.airbnb.com/rooms/2130260,2023-03-25,2013-12-28,92037.0,Entire home/apt,4,2.0,3.0,6.0,moderate,71,3,14,f,37,320.0,32.826035,-117.274376,9.0,104960.0,26240.0
3438,https://www.airbnb.com/rooms/11889706,2023-03-25,2015-06-06,92109.0,Entire home/apt,8,2.0,2.0,4.0,basic,37,7,1125,f,27,320.0,32.76274,-117.25134,8.0,108160.0,13520.0
3439,https://www.airbnb.com/rooms/13095191,2023-03-25,2016-02-08,92126.0,Entire home/apt,7,2.0,3.0,4.0,moderate,68,2,180,f,296,320.0,32.92491,-117.13794,7.0,22080.0,3154.285714285714
3440,https://www.airbnb.com/rooms/12785203,2023-03-25,2012-09-02,92109.0,Entire home/apt,6,2.0,2.0,3.0,moderate,56,3,60,f,174,320.0,32.79579,-117.24609,11.0,61120.0,10186.666666666666
3441,https://www.airbnb.com/rooms/15972345,2023-03-25,2016-03-25,92109.0,Entire home/apt,6,2.0,2.0,2.0,basic,29,3,1125,f,28,320.0,32.7863,-117.25373,7.0,107840.0,17973.333333333332
3442,https://www.airbnb.com/rooms/23543575,2023-03-25,2016-04-18,92037.0,Entire home/apt,3,1.0,,1.0,moderate,52,2,1125,t,24,320.0,32.81121,-117.26835,7.0,109120.0,36373.333333333336
3443,https://www.airbnb.com/rooms/25459978,2023-03-25,2015-06-06,92109.0,Entire home/apt,8,2.0,2.0,8.0,moderate,70,4,1125,f,45,320.0,32.76353,-117.25155,8.0,102400.0,12800.0
3444,https://www.airbnb.com/rooms/30564300,2023-03-25,2014-01-03,92108.0,Entire home/apt,6,1.5,2.0,3.0,moderate,41,2,1125,t,0,320.0,32.76174,-117.15948,9.0,116800.0,19466.666666666668
3445,https://www.airbnb.com/rooms/34955450,2023-03-25,2013-03-25,92117.0,Entire home/apt,6,1.0,3.0,4.0,basic,32,1,1125,f,325,320.0,32.80551,-117.20489,10.0,12800.0,2133.3333333333335
3446,https://www.airbnb.com/rooms/36316217,2023-03-25,2019-06-20,92109.0,Entire home/apt,7,1.0,2.0,4.0,moderate,49,3,28,f,31,320.0,32.79831,-117.25512,4.0,106880.0,15268.57142857143
3447,https://www.airbnb.com/rooms/36453746,2023-03-25,2012-11-18,92107.0,Entire home/apt,10,2.0,3.0,4.0,moderate,71,2,1125,f,53,320.0,32.73407,-117.2485,10.0,99840.0,9984.0
3448,https://www.airbnb.com/rooms/38779433,2023-03-25,2019-09-14,92109.0,Entire home/apt,6,1.5,2.0,3.0,moderate,58,3,365,f,47,320.0,32.77483,-117.25218,4.0,101760.0,16960.0
3449,https://www.airbnb.com/rooms/50248099,2023-03-25,2016-03-07,92122.0,Entire home/apt,4,2.0,3.0,2.0,basic,24,6,1125,f,358,320.0,32.85506,-117.19372,7.0,2240.0,560.0
3450,https://www.airbnb.com/rooms/52599618,2023-03-25,2016-08-09,92109.0,Entire home/apt,6,2.0,2.0,3.0,moderate,61,1,1125,t,189,320.0,32.80425,-117.2573,7.0,56320.0,9386.666666666666
3451,https://www.airbnb.com/rooms/53828906,2023-03-25,2017-03-21,92110.0,Entire home/apt,10,2.5,3.0,6.0,moderate,65,1,365,f,323,320.0,32.77281,-117.20065,6.0,13440.0,1344.0
3452,https://www.airbnb.com/rooms/607909374151792007,2023-03-25,2017-08-15,92111.0,Entire home/apt,8,2.0,4.0,5.0,moderate,57,1,1125,t,120,320.0,32.7881,-117.16214,6.0,78400.0,9800.0
3453,https://www.airbnb.com/rooms/661301485057884925,2023-03-25,2022-06-29,92122.0,Entire home/apt,7,1.0,1.0,4.0,moderate,70,5,28,t,0,320.0,32.86587,-117.22099,1.0,116800.0,16685.714285714286
3454,https://www.airbnb.com/rooms/690255493226006707,2023-03-25,2022-06-29,92039.0,Entire home/apt,8,2.0,2.0,5.0,moderate,70,1,28,t,0,320.0,32.86755,-117.22093,1.0,116800.0,14600.0
3455,https://www.airbnb.com/rooms/765977275840417597,2023-03-25,2016-05-04,92109.0,Entire home/apt,8,2.5,3.0,5.0,moderate,57,1,365,f,234,320.0,32.79315,-117.24237,7.0,41920.0,5240.0
3456,https://www.airbnb.com/rooms/775624807839612477,2023-03-25,2018-06-09,92037.0,Entire home/apt,2,1.0,1.0,1.0,moderate,45,1,365,t,360,320.0,32.84843,-117.27155,5.0,1600.0,800.0
3457,https://www.airbnb.com/rooms/807907514009878130,2023-03-25,2022-07-11,92101.0,Private room,4,1.0,1.0,2.0,basic,28,1,365,t,359,320.0,32.71601944,-117.1624258,1.0,1920.0,480.0
3458,https://www.airbnb.com/rooms/807989866315089702,2023-03-25,2022-07-11,92101.0,Private room,4,1.0,1.0,2.0,basic,28,1,365,t,359,320.0,32.71668,-117.16423,1.0,1920.0,480.0
3459,https://www.airbnb.com/rooms/808052943367001476,2023-03-25,2022-07-11,92101.0,Private room,4,1.0,1.0,2.0,basic,28,1,365,t,359,320.0,32.71748019,-117.1637035,1.0,1920.0,480.0
3460,https://www.airbnb.com/rooms/817646359541085627,2023-03-25,2013-09-09,92109.0,Entire home/apt,6,3.0,3.0,3.0,moderate,66,3,365,f,325,320.0,32.78212728,-117.2508498,10.0,12800.0,2133.3333333333335
3461,https://www.airbnb.com/rooms/833975900609045886,2023-03-25,2017-01-16,92037.0,Entire home/apt,6,1.0,2.0,4.0,basic,38,2,365,t,339,320.0,32.83140969,-117.2795536,6.0,8320.0,1386.6666666666667
3462,https://www.airbnb.com/rooms/847409843664798320,2023-03-25,2016-06-03,92130.0,Entire home/apt,6,2.5,3.0,3.0,basic,20,32,40,f,217,320.0,32.95453995,-117.2229652,7.0,47360.0,7893.333333333333
3463,https://www.airbnb.com/rooms/1650100,2023-03-25,2011-07-26,92109.0,Entire home/apt,10,2.0,3.0,4.0,moderate,73,3,1125,f,359,319.0,32.77275,-117.2508,12.0,1914.0,191.4
3464,https://www.airbnb.com/rooms/1712953,2023-03-25,2011-07-26,92109.0,Entire home/apt,5,1.0,1.0,2.0,moderate,71,3,300,f,293,319.0,32.78531,-117.25401,12.0,22968.0,4593.6
3465,https://www.airbnb.com/rooms/47050072,2023-03-25,2018-05-29,92126.0,Entire home/apt,6,2.0,4.0,5.0,moderate,72,4,1125,f,0,319.0,32.93444,-117.13621,5.0,116435.0,19405.833333333332
3466,https://www.airbnb.com/rooms/48587479,2023-03-25,2012-06-19,92109.0,Entire home/apt,4,1.5,2.0,5.0,moderate,70,4,1125,f,31,319.0,32.78201,-117.25118,11.0,106546.0,26636.5
3467,https://www.airbnb.com/rooms/49657022,2023-03-25,2017-04-11,92109.0,Entire home/apt,6,2.0,2.0,3.0,basic,32,2,45,t,132,319.0,32.79865,-117.25799,6.0,74327.0,12387.833333333334
3468,https://www.airbnb.com/rooms/625362578459065620,2023-03-25,2017-01-26,92106.0,Entire home/apt,2,1.0,1.0,1.0,basic,37,1,999,f,132,319.0,32.70916,-117.23803,6.0,74327.0,37163.5
3469,https://www.airbnb.com/rooms/667661099653075746,2023-03-25,2017-05-12,92017.0,Entire home/apt,4,1.0,2.0,3.0,basic,39,2,90,f,163,319.0,32.77343,-117.2529,6.0,64438.0,16109.5
3470,https://www.airbnb.com/rooms/731209758383213686,2023-03-25,2016-11-20,92107.0,Entire home/apt,6,2.0,3.0,4.0,moderate,51,2,28,t,243,319.0,32.7407,-117.23549,6.0,38918.0,6486.333333333333
3471,https://www.airbnb.com/rooms/843159430692883597,2023-03-25,2019-07-28,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,55,1,365,f,354,319.0,32.70774171,-117.1533641,4.0,3509.0,584.8333333333334
3472,https://www.airbnb.com/rooms/1344209,2023-03-25,2013-07-04,92107.0,Entire home/apt,4,2.0,2.0,2.0,moderate,63,1,1125,t,33,318.0,32.74315,-117.24113,10.0,105576.0,26394.0
3473,https://www.airbnb.com/rooms/3251071,2023-03-25,2013-10-25,92109.0,Entire home/apt,4,2.0,2.0,2.0,basic,34,3,1125,f,0,318.0,32.76714,-117.25182,9.0,116070.0,29017.5
3474,https://www.airbnb.com/rooms/17253958,2023-03-25,2017-02-13,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,61,3,1125,f,80,318.0,32.80093,-117.24911,6.0,90630.0,22657.5
3475,https://www.airbnb.com/rooms/21607508,2023-03-25,2011-09-20,92102.0,Entire home/apt,10,2.0,5.0,7.0,moderate,48,3,21,f,60,318.0,32.71207047,-117.1240768,12.0,96990.0,9699.0
3476,https://www.airbnb.com/rooms/21420310,2023-03-25,2017-10-08,92110.0,Entire home/apt,5,2.0,2.0,3.0,moderate,41,2,30,t,127,318.0,32.74667,-117.1878,5.0,75684.0,15136.8
3477,https://www.airbnb.com/rooms/35594150,2023-03-25,2015-09-04,92116.0,Entire home/apt,5,2.0,3.0,3.0,moderate,73,7,180,f,282,318.0,32.76619,-117.10824,8.0,26394.0,5278.8
3478,https://www.airbnb.com/rooms/38037318,2023-03-25,2015-02-14,92119.0,Entire home/apt,6,2.0,3.0,3.0,basic,37,2,14,f,0,318.0,32.79406,-117.01415,8.0,116070.0,19345.0
3479,https://www.airbnb.com/rooms/47868305,2023-03-25,2021-01-24,92102.0,Entire home/apt,8,2.0,3.0,5.0,moderate,58,2,29,f,133,318.0,32.71075,-117.14157,2.0,73776.0,9222.0
3480,https://www.airbnb.com/rooms/52128935,2023-03-25,2013-08-23,92109.0,Entire home/apt,7,2.0,3.0,4.0,basic,38,7,28,f,218,318.0,32.79274,-117.24529,10.0,46746.0,6678.0
3481,https://www.airbnb.com/rooms/53745571,2023-03-25,2017-08-26,92107.0,Entire home/apt,4,1.0,2.0,1.0,moderate,52,3,1125,f,336,318.0,32.75224,-117.25053,6.0,9222.0,2305.5
3482,https://www.airbnb.com/rooms/53882254,2023-03-25,2022-05-13,92109.0,Entire home/apt,6,2.0,2.0,5.0,basic,39,3,365,f,297,318.0,32.79947,-117.25628,1.0,21624.0,3604.0
3483,https://www.airbnb.com/rooms/586938215472305585,2023-03-25,2015-11-30,92101.0,Entire home/apt,12,1.0,5.0,6.0,moderate,63,1,365,t,356,318.0,32.70368,-117.1507,7.0,2862.0,238.5
3484,https://www.airbnb.com/rooms/608966215178347571,2023-03-25,2013-04-24,92109.0,Entire home/apt,6,1.0,2.0,3.0,moderate,46,1,365,t,243,318.0,32.79664,-117.25378,10.0,38796.0,6466.0
3485,https://www.airbnb.com/rooms/665953663586268997,2023-03-25,2022-05-31,92103.0,Entire home/apt,8,1.0,2.0,4.0,moderate,52,1,28,t,332,318.0,32.74851,-117.16944,1.0,10494.0,1311.75
3486,https://www.airbnb.com/rooms/690282208289923214,2023-03-25,2022-06-29,92122.0,Entire home/apt,5,1.0,1.0,2.0,moderate,68,1,28,t,22,318.0,32.86586,-117.2208,1.0,109074.0,21814.8
3487,https://www.airbnb.com/rooms/697265394802689929,2023-03-25,2022-06-29,92039.0,Entire home/apt,5,1.0,1.0,2.0,moderate,69,2,28,f,43,318.0,32.86778,-117.22058,1.0,102396.0,20479.2
3488,https://www.airbnb.com/rooms/808553871523803165,2023-03-25,2017-07-26,92037.0,Entire home/apt,7,1.5,2.0,3.0,moderate,53,3,29,f,262,318.0,32.8288814,-117.2763145,6.0,32754.0,4679.142857142857
3489,https://www.airbnb.com/rooms/817409885837552984,2023-03-25,2012-07-22,92109.0,Entire home/apt,6,2.0,2.0,4.0,moderate,48,3,365,f,280,318.0,32.77346,-117.25228,11.0,27030.0,4505.0
3490,https://www.airbnb.com/rooms/837727657710108167,2023-03-25,2015-09-08,92104.0,Entire home/apt,10,2.0,4.0,4.0,moderate,55,1,1125,f,264,318.0,32.7465764,-117.1274675,8.0,32118.0,3211.8
3491,https://www.airbnb.com/rooms/15178107,2023-03-25,2016-09-22,92117.0,Entire home/apt,12,2.0,4.0,8.0,moderate,69,2,1125,f,257,317.0,32.7952,-117.2032,7.0,34236.0,2853.0
3492,https://www.airbnb.com/rooms/34250484,2023-03-25,2017-11-26,92109.0,Entire home/apt,10,2.0,3.0,8.0,basic,36,3,180,f,343,317.0,32.805327,-117.255482,5.0,6974.0,697.4
3493,https://www.airbnb.com/rooms/43832586,2023-03-25,2018-07-10,92109.0,Entire home/apt,5,1.5,2.0,4.0,basic,28,2,1125,t,336,317.0,32.76619,-117.24989,5.0,9193.0,1838.6
3494,https://www.airbnb.com/rooms/45330387,2023-03-25,2016-03-18,92109.0,Entire home/apt,7,3.0,3.0,3.0,moderate,74,3,1125,t,11,317.0,32.796951,-117.242767,7.0,112218.0,16031.142857142857
3495,https://www.airbnb.com/rooms/53193741,2023-03-25,2021-10-28,92037.0,Entire home/apt,6,1.0,2.0,3.0,basic,31,3,365,t,348,317.0,32.84328,-117.27941,1.0,5389.0,898.1666666666666
3496,https://www.airbnb.com/rooms/1183323,2023-03-25,2013-05-19,92109.0,Entire home/apt,6,2.0,2.0,3.0,moderate,40,3,1125,f,116,316.0,32.783859,-117.252075,10.0,78684.0,13114.0
3497,https://www.airbnb.com/rooms/4841072,2023-03-25,2013-01-10,92101.0,Entire home/apt,5,2.0,2.0,2.0,basic,38,3,30,f,66,316.0,32.7086,-117.16299,10.0,94484.0,18896.8
3498,https://www.airbnb.com/rooms/36565430,2023-03-25,2019-06-03,92103.0,Private room,4,1.0,1.0,3.0,basic,26,1,365,t,0,316.0,32.7385226,-117.1597926,4.0,115340.0,28835.0
3499,https://www.airbnb.com/rooms/38747101,2023-03-25,2019-09-17,92037.0,Private room,2,1.0,1.0,1.0,basic,21,1,1125,t,132,316.0,32.84273,-117.27962,4.0,73628.0,36814.0
3500,https://www.airbnb.com/rooms/39049258,2023-03-25,2016-08-09,92109.0,Entire home/apt,7,1.0,2.0,4.0,moderate,52,1,1125,t,183,316.0,32.80388,-117.25714,7.0,57512.0,8216.0
3501,https://www.airbnb.com/rooms/45958422,2023-03-25,2012-07-22,92109.0,Entire home/apt,2,1.0,,1.0,basic,39,3,1125,f,269,316.0,32.78009,-117.2516,11.0,30336.0,15168.0
3502,https://www.airbnb.com/rooms/50571028,2023-03-25,2020-01-09,92109.0,Entire home/apt,4,1.0,1.0,1.0,basic,37,2,365,t,286,316.0,32.77906,-117.2518,3.0,24964.0,6241.0
3503,https://www.airbnb.com/rooms/54127576,2023-03-25,2015-07-22,92111.0,Entire home/apt,7,2.5,3.0,5.0,moderate,52,2,29,f,82,316.0,32.77945,-117.17423,8.0,89428.0,12775.42857142857
3504,https://www.airbnb.com/rooms/572526513878348724,2023-03-25,2021-11-21,92039.0,Entire home/apt,6,2.0,2.0,3.0,luxury,81,2,365,t,345,316.0,32.87249,-117.20331,1.0,6320.0,1053.3333333333333
3505,https://www.airbnb.com/rooms/587642673787616493,2023-03-25,2015-02-11,92014.0,Entire home/apt,4,2.5,2.0,2.0,basic,33,7,1125,f,219,316.0,32.937256,-117.256279,8.0,46136.0,11534.0
3506,https://www.airbnb.com/rooms/765226214210677092,2023-03-25,2012-07-22,92109.0,Entire home/apt,2,1.0,,1.0,moderate,40,3,365,f,305,316.0,32.7800908,-117.2516524,11.0,18960.0,9480.0
3507,https://www.airbnb.com/rooms/774707546443117444,2023-03-25,2014-08-29,92103.0,Entire home/apt,2,1.0,1.0,1.0,moderate,47,1,30,f,0,316.0,32.7343468,-117.1600471,9.0,115340.0,57670.0
3508,https://www.airbnb.com/rooms/793381301492072735,2023-03-25,2021-07-08,92101.0,Entire home/apt,7,2.0,2.0,4.0,moderate,54,2,365,t,299,316.0,32.70898699,-117.1595663,2.0,20856.0,2979.4285714285716
3509,https://www.airbnb.com/rooms/811645584460561744,2023-03-25,2022-05-13,92037.0,Entire home/apt,6,2.0,3.0,4.0,basic,38,1,365,f,339,316.0,32.8432137,-117.2801487,1.0,8216.0,1369.3333333333333
3510,https://www.airbnb.com/rooms/2153431,2023-03-25,2013-10-18,92109.0,Entire home/apt,7,3.0,3.0,3.0,moderate,64,2,28,f,264,315.0,32.76582,-117.25129,9.0,31815.0,4545.0
3511,https://www.airbnb.com/rooms/14053658,2023-03-25,2016-07-17,92108.0,Entire home/apt,6,2.5,2.0,2.0,basic,18,4,5,f,0,315.0,32.77523,-117.14649,7.0,114975.0,19162.5
3512,https://www.airbnb.com/rooms/16972812,2023-03-25,2017-01-26,92107.0,Entire home/apt,7,2.0,3.0,4.0,basic,28,1,999,f,263,315.0,32.75017,-117.24476,6.0,32130.0,4590.0
