,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates,0.25_price,0.5_price,0.75_price,outlier,0.25_acc,0.5_acc,0.75_acc,outlier_2,0.25_bathroom,0.5_bathroom,0.75_bathroom,outlier_3,bedrooms_cat,bathrooms_cat,years_in_business_cat,expected_annual_occupency,0.25_revenue,0.5_revenue,0.75_revenue,revenue_cat,0.25_revenue_acc,0.5_revenue_acc,0.75_revenue_acc,revenue_cat_acc,0.25_price_bedcat,0.5_price_bedcat,0.75_price_bedcat,price_cat
1612,https://www.airbnb.com/rooms/809622796563719890,2023-03-25,2022-08-29,98103.0,Private room,2,1.0,1.0,1.0,moderate,48,2,30,t,4,48.0,47.66369387821699,-122.3461216538104,1.0,17328.0,8664.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1613,https://www.airbnb.com/rooms/810452146586948451,2023-03-25,2011-04-28,98122.0,Entire home/apt,2,1.0,1.0,1.0,moderate,61,1,365,t,2,141.0,47.60556,-122.31166,12.0,51183.0,25591.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,>75th
1614,https://www.airbnb.com/rooms/810466006608163840,2023-03-25,2022-10-11,98118.0,Private room,2,1.0,1.0,1.0,moderate,48,1,365,t,76,39.0,47.55315,-122.28616,0.0,11271.0,5635.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
1615,https://www.airbnb.com/rooms/810922486021753671,2023-03-25,2013-10-01,98122.0,Entire home/apt,2,1.0,1.0,1.0,basic,35,30,365,t,246,80.0,47.605919851776015,-122.29095623116102,9.0,9520.0,4760.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,25th-50th
1616,https://www.airbnb.com/rooms/811169838326269286,2023-03-25,2015-03-31,98102.0,Entire home/apt,2,1.0,1.0,1.0,moderate,42,30,365,f,169,115.0,47.62094113722763,-122.31666138647276,8.0,22540.0,11270.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,50th-75th
1617,https://www.airbnb.com/rooms/811813213699955393,2023-03-25,2022-08-29,98103.0,Private room,2,1.0,1.0,1.0,moderate,47,2,28,t,1,45.0,47.66307931067612,-122.34654333356536,1.0,16380.0,8190.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1618,https://www.airbnb.com/rooms/813333502482987509,2023-03-25,2016-02-15,98125.0,Private room,2,1.0,1.0,1.0,basic,14,30,1125,f,341,68.0,47.718342,-122.317254,7.0,1632.0,816.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1619,https://www.airbnb.com/rooms/815547655273490750,2023-03-25,2013-08-29,98119.0,Entire home/apt,2,1.0,1.0,1.0,basic,15,31,365,t,238,108.0,47.62306593390343,-122.35864032095702,10.0,13716.0,6858.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,50th-75th
1620,https://www.airbnb.com/rooms/816914012376092453,2023-03-25,2016-06-24,98118.0,Private room,2,1.0,1.0,1.0,basic,8,1,365,f,356,59.0,47.553166,-122.29124,7.0,531.0,265.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1621,https://www.airbnb.com/rooms/816920359890166884,2023-03-25,2016-06-24,98118.0,Private room,2,1.0,1.0,1.0,basic,8,1,30,f,356,54.0,47.553166,-122.29124,7.0,486.0,243.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1622,https://www.airbnb.com/rooms/817887800803880871,2023-03-25,2016-12-16,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,31,1125,f,297,160.0,47.619116,-122.338084,6.0,10880.0,5440.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,>75th
1623,https://www.airbnb.com/rooms/818180420415824864,2023-03-25,2013-04-12,98103.0,Private room,2,1.0,1.0,1.0,basic,24,1,365,t,159,90.0,47.658707937355146,-122.34633219810016,10.0,18540.0,9270.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
1624,https://www.airbnb.com/rooms/818601503152298437,2023-03-25,2016-12-16,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,31,1125,f,251,149.0,47.62185,-122.33109,6.0,16986.0,8493.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,>75th
1625,https://www.airbnb.com/rooms/818945193044169069,2023-03-25,2016-12-01,98126.0,Private room,2,1.0,1.0,1.0,moderate,39,1,30,f,138,75.0,47.56842588243045,-122.37056993084668,6.0,17025.0,8512.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
1626,https://www.airbnb.com/rooms/819694734717394757,2023-03-25,2022-02-18,98144.0,Private room,2,1.0,1.0,1.0,basic,36,1,28,f,88,57.0,47.57089730000001,-122.2875065,1.0,15789.0,7894.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1627,https://www.airbnb.com/rooms/820359592377622722,2023-03-25,2013-01-11,98178.0,Entire home/apt,2,1.0,1.0,1.0,moderate,51,2,90,f,315,89.0,47.510882196282346,-122.24452339411994,10.0,4450.0,2225.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
1628,https://www.airbnb.com/rooms/820424731364168293,2023-03-25,2022-07-25,98144.0,Entire home/apt,2,1.0,1.0,1.0,basic,10,30,365,f,269,140.0,47.59216836572495,-122.29509962432864,1.0,13440.0,6720.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,>75th
1629,https://www.airbnb.com/rooms/820814089968522171,2023-03-25,2016-12-16,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,30,31,1125,f,355,196.0,47.619116,-122.338084,6.0,1960.0,980.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,>75th
1630,https://www.airbnb.com/rooms/821239830612975606,2023-03-25,2022-08-29,98177.0,Private room,2,1.0,1.0,1.0,moderate,47,2,29,f,15,52.0,47.70381,-122.36103,1.0,18200.0,9100.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1631,https://www.airbnb.com/rooms/821503623138283846,2023-03-25,2016-12-16,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,30,31,1125,f,220,141.0,47.6218466,-122.3310912,6.0,20445.0,10222.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,>75th
1632,https://www.airbnb.com/rooms/821503912333323597,2023-03-25,2016-12-16,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,31,1125,f,291,147.0,47.6218466,-122.3310912,6.0,10878.0,5439.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,>75th
1633,https://www.airbnb.com/rooms/822919955301405296,2023-03-25,2016-12-16,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,31,1125,f,271,149.0,47.6218466,-122.3310912,6.0,14006.0,7003.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,>75th
1634,https://www.airbnb.com/rooms/823397637387074025,2023-03-25,2019-02-27,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,34,1,365,f,258,114.0,47.644149,-122.353037,4.0,12198.0,6099.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,50th-75th
1635,https://www.airbnb.com/rooms/826051441297739660,2023-03-25,2017-04-10,98115.0,Private room,2,1.0,1.0,1.0,basic,21,2,365,t,193,45.0,47.67156696505464,-122.3183708981582,6.0,7740.0,3870.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 5-6 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
1636,https://www.airbnb.com/rooms/826211127750323834,2023-03-25,2016-01-12,98122.0,Private room,2,1.0,1.0,1.0,moderate,53,30,365,t,312,60.0,47.59998225209607,-122.29710358472614,7.0,3180.0,1590.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1637,https://www.airbnb.com/rooms/826561953020918414,2023-03-25,2016-12-16,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,31,1125,f,292,149.0,47.6218466,-122.3310912,6.0,10877.0,5438.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,>75th
1638,https://www.airbnb.com/rooms/826562466284879756,2023-03-25,2016-12-16,98122.0,Entire home/apt,2,1.0,1.0,1.0,basic,30,31,1125,f,362,117.0,47.60215239999999,-122.3210392,6.0,351.0,175.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
1639,https://www.airbnb.com/rooms/828024095550181426,2023-03-25,2016-12-16,98122.0,Entire home/apt,2,1.0,1.0,1.0,basic,30,31,1125,f,293,129.0,47.60215239999999,-122.3210392,6.0,9288.0,4644.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,50th-75th
1640,https://www.airbnb.com/rooms/828220614094911031,2023-03-25,2018-06-29,98112.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,1,29,t,339,74.0,47.621545448938576,-122.30841184834652,5.0,1924.0,962.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1641,https://www.airbnb.com/rooms/828339666637000640,2023-03-25,2018-06-29,98112.0,Entire home/apt,2,1.0,1.0,1.0,basic,11,1,29,t,362,107.0,47.62019345103962,-122.308703149829,5.0,321.0,160.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
1642,https://www.airbnb.com/rooms/829044471284427520,2023-03-25,2014-07-12,98144.0,Private room,2,1.0,1.0,1.0,basic,36,1,28,f,17,63.0,47.57089730000001,-122.2875065,9.0,21924.0,10962.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1643,https://www.airbnb.com/rooms/829741635378369492,2023-03-25,2018-03-12,98133.0,Private room,2,1.0,1.0,1.0,moderate,53,1,365,f,243,50.0,47.71176,-122.35078,5.0,6100.0,3050.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 4-5 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
1644,https://www.airbnb.com/rooms/830699323089796904,2023-03-25,2019-05-22,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,19,30,365,t,0,95.0,47.625105200809095,-122.3318158732885,4.0,34675.0,17337.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
1645,https://www.airbnb.com/rooms/832520500077339832,2023-03-25,2017-03-24,98125.0,Private room,2,1.0,1.0,1.0,basic,34,2,120,f,148,58.0,47.7339291501929,-122.32853622499572,6.0,12586.0,6293.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
1646,https://www.airbnb.com/rooms/836486449555166274,2023-03-25,2020-02-07,98174.0,Entire home/apt,2,1.0,1.0,1.0,moderate,41,1,365,t,268,214.0,47.60224332784383,-122.33592636233188,3.0,20758.0,10379.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 3-4 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,>75th
1647,https://www.airbnb.com/rooms/837983016194120579,2023-03-25,2015-10-27,98102.0,Entire home/apt,2,1.0,1.0,1.0,moderate,55,30,365,t,189,131.0,47.61959366706687,-122.31612297027084,7.0,23056.0,11528.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 5-6 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,50th-75th
1648,https://www.airbnb.com/rooms/841103277145189973,2023-03-25,2016-12-16,98122.0,Entire home/apt,2,1.0,1.0,1.0,basic,29,31,1125,f,329,125.0,47.6021955,-122.3203367,6.0,4500.0,2250.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
1649,https://www.airbnb.com/rooms/841780250077812890,2023-03-25,2016-12-16,98122.0,Entire home/apt,2,1.0,1.0,1.0,basic,29,31,1125,f,266,132.0,47.6021955,-122.3203367,6.0,13068.0,6534.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,50th-75th
1650,https://www.airbnb.com/rooms/841780883305864030,2023-03-25,2016-12-16,98122.0,Entire home/apt,2,1.0,1.0,1.0,basic,30,31,1125,f,278,133.0,47.6021955,-122.3203367,6.0,11571.0,5785.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,50th-75th
1651,https://www.airbnb.com/rooms/842578000735805069,2023-03-25,2016-12-16,98122.0,Entire home/apt,2,1.0,1.0,1.0,basic,29,31,1125,f,324,130.0,47.6021955,-122.3203367,6.0,5330.0,2665.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
1652,https://www.airbnb.com/rooms/842815936670221585,2023-03-25,2020-03-07,98144.0,Entire home/apt,2,1.0,1.0,1.0,moderate,45,1,365,f,361,101.0,47.58111511301065,-122.3094450460846,3.0,404.0,202.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
1653,https://www.airbnb.com/rooms/843132784209872008,2023-03-25,2014-05-14,98122.0,Private room,2,1.0,1.0,1.0,moderate,57,2,90,f,58,86.0,47.60308716991289,-122.3130469122596,9.0,26402.0,13201.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 11-12 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
1654,https://www.airbnb.com/rooms/843705222111094727,2023-03-25,2021-03-11,98109.0,Entire home/apt,2,1.0,1.0,1.0,basic,25,1,1125,f,361,152.0,47.6190756,-122.3373775,2.0,608.0,304.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,>75th
1655,https://www.airbnb.com/rooms/843966644927948380,2023-03-25,2016-12-16,98144.0,Entire home/apt,2,1.0,1.0,1.0,basic,30,31,1125,f,365,91.0,47.5989426,-122.3011182,6.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
1656,https://www.airbnb.com/rooms/843966965739062437,2023-03-25,2016-12-16,98144.0,Entire home/apt,2,1.0,1.0,1.0,basic,30,31,1125,f,330,127.0,47.5989426,-122.3011182,6.0,4445.0,2222.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
1657,https://www.airbnb.com/rooms/845121873390677191,2023-03-25,2012-09-26,98107.0,Entire home/apt,2,1.0,1.0,1.0,moderate,43,1,365,t,125,73.0,47.6725704214548,-122.38600668063926,10.0,17520.0,8760.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 9-10 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1658,https://www.airbnb.com/rooms/845499145326140306,2023-03-25,2015-01-13,98144.0,Private room,2,1.0,1.0,1.0,basic,21,1,365,t,82,50.0,47.58782297441801,-122.31550088114923,8.0,14150.0,7075.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1659,https://www.airbnb.com/rooms/845640752215574203,2023-03-25,2018-10-13,98104.0,Entire home/apt,2,1.0,1.0,1.0,basic,23,30,365,t,236,99.0,47.61133805132342,-122.32288851771654,4.0,12771.0,6385.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,25th-50th
1660,https://www.airbnb.com/rooms/846815420083640269,2023-03-25,2020-10-29,98105.0,Entire home/apt,2,1.0,1.0,1.0,basic,29,30,365,f,298,90.0,47.66635,-122.29941,2.0,6030.0,3015.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 2-3 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,25th-50th
1661,https://www.airbnb.com/rooms/846868794185290906,2023-03-25,2016-12-16,98144.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,31,1125,f,331,136.0,47.5989426,-122.3011182,6.0,4624.0,2312.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,>75th
1662,https://www.airbnb.com/rooms/847830081639320911,2023-03-25,2020-03-07,98118.0,Entire home/apt,2,1.0,1.0,1.0,basic,29,1,365,t,343,78.0,47.55367053103912,-122.2837167364554,3.0,1716.0,858.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
1663,https://www.airbnb.com/rooms/848662544964016213,2023-03-25,2017-09-11,98136.0,Private room,2,1.0,1.0,1.0,moderate,40,1,365,f,130,71.0,47.53848564059282,-122.38822832085964,6.0,16685.0,8342.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1664,https://www.airbnb.com/rooms/851930671486721742,2023-03-25,2016-12-16,98122.0,Entire home/apt,2,1.0,1.0,1.0,basic,30,31,1125,f,330,123.0,47.6021955,-122.3203367,6.0,4305.0,2152.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
1665,https://www.airbnb.com/rooms/851931229907590413,2023-03-25,2016-12-16,98144.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,31,1125,f,330,114.0,47.5989426,-122.3011182,6.0,3990.0,1995.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
1666,https://www.airbnb.com/rooms/902609,2023-03-25,2012-08-15,98106.0,Entire home/apt,2,1.0,1.0,1.0,moderate,54,2,1125,f,206,70.0,47.52383,-122.35287,11.0,11130.0,5565.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 5-6 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
1667,https://www.airbnb.com/rooms/904057,2023-03-25,2013-01-12,98107.0,Entire home/apt,2,1.0,1.0,2.0,moderate,53,3,60,f,274,109.0,47.66617,-122.36693,10.0,9919.0,4959.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,50th-75th
1668,https://www.airbnb.com/rooms/948077,2023-03-25,2011-01-28,98102.0,Entire home/apt,2,1.0,1.0,1.0,moderate,64,2,1125,t,292,152.0,47.62845,-122.32513,12.0,11096.0,5548.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 2-3 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,>75th
1669,https://www.airbnb.com/rooms/1000883,2023-03-25,2013-03-16,98116.0,Entire home/apt,2,1.0,1.0,1.0,moderate,55,2,29,t,47,125.0,47.58246,-122.39668,10.0,39750.0,19875.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 11-12 month,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,50th-75th
1670,https://www.airbnb.com/rooms/1023693,2023-03-25,2013-03-26,98117.0,Entire home/apt,2,1.0,1.0,1.0,basic,33,3,60,f,198,96.0,47.67936,-122.3704,10.0,16032.0,8016.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 5-6 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
1671,https://www.airbnb.com/rooms/1042022,2023-03-25,2013-04-02,98112.0,Entire home/apt,2,1.0,1.0,1.0,basic,34,2,35,t,307,89.0,47.63326,-122.28009,10.0,5162.0,2581.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
